tweet_text,tweet_length,tweet_likes,tweet_retweets
"So across theological circles, blind faith show immaturity. Pxe2x80xa6",140,6,0
And part current problem I led believe PMO perfectly staffed winning elxe2x80xa6,140,0,0
If asylum seeker board... Border Farxe2x80xa6,140,0,0
"trump too, although he religious hopefully lessxe2x80xa6",139,0,0
We never let need sold world market Australia must learn toxe2x80xa6,140,0,0
Others lie itxe2x80x99s PMxe2x80x99s job protect us.immunologistsxe2x80xa6,140,1,0
Where Peter Dutton,63,1,0
China caused major stress teachers.nThe number new case slowing.nYou liar.,133,0,0
I got impression. Itxe2x80xa6,140,0,0
Oh thanks showing useful tweet look like muppet,115,0,0
And proving intellecxe2x80xa6,140,0,0
Why release modelling PM focused Rapture happening.,104,0,0
One painting I cant wait go back beach enjoy life xe2x80xa6,135,2,0
xe2x80xa6,130,0,0
protecting again. If Morrison integrity would sacked Dutton now.,140,0,0
The little mischief complainsxe2x80xa6,139,2,0
"And Asian country highly controlled societies, onexe2x80xa6",140,0,0
The backpacker again.....time send home.... itxe2x80x99s time sayxe2x80xa6,140,84,32
head scotty. Get arse grab hose. You useless everythinxe2x80xa6,140,0,0
"Where job description, . say within remit commit country godxe2x80xa6",140,5,2
Unlike feral government,83,1,0
Im sure maurice cryingxe2x80xa6,139,0,0
"You forgot mention pink batts fiasco, building education revolution fixe2x80xa6",140,1,0
They dont need advertising keep broadcasting unlike Murdochs bullshit....FUNDxe2x80xa6,139,1,0
Thats nice thing say Mark.,82,0,0
Australias largest ert commodity price paxe2x80xa6,140,0,0
"Aww. You havent though, CRAPaxe2x80xa6",140,0,0
"I agree, excellent job trying circumstances, lefty medium gettixe2x80xa6",140,27,10
Im willing bet Scomo friend aware handling making economic cxe2x80xa6,140,0,0
We need ditch hoax free trade agreement establish Australian supply lines...,137,1,0
"Reverse ABC budget cuts, . And youre - top budget. ABC proven wxe2x80xa6",140,151,53
Missing INaction,122,0,0
Adding national stockpile would great idea beginning yxe2x80xa6,140,0,0
"Thatxe2x80x99s good news I read somewhere, I think melb another couldnxe2x80x99t get food yoxe2x80xa6",140,1,0
Would rather PM stop spread PM incrxe2x80xa6,140,2,0
Close preschools. We essential anymore. Parents donxe2x80x99t want pay childcare fee axe2x80xa6,140,0,0
Dutton coward.,75,0,0
xe2x80xa6,126,0,0
Yep cant,40,2,0
There algorithm would adequately describe merit.nIts sciexe2x80xa6,140,0,0
Its fun owning libs blocking,129,0,0
oh hurt must feel. I feel shamennI feel hurt watching Auntyxe2x80xa6,140,5,0
"Gosh, CRAPache. That must meanxe2x80xa6",140,1,0
"Only god could give u someone good Scomo.nYou hand, well think know came from.",131,0,0
"Oh FFS, lesson learnt never ever vote right wing nxe2x80xa6",140,0,0
Thanks debate xf0x9fx91x8d,56,0,0
Why conflating Dorothy Henderson Lodgxe2x80xa6,140,0,0
Absolutely correct. This clearly outlined Natioxe2x80xa6,140,17,6
I donxe2x80x99t see country coming first personally. But thatxe2x80x99s beauty differing view,132,0,0
"Rubbish. There icu bed nationwide, oxe2x80xa6",140,0,0
xe2x80x9cWexe2x80x99re together xe2x80x9c.,86,0,0
I think hexe2x80x99s ventilaxe2x80xa6,140,1,0
And please Australia.,96,2,2
/2 Far sinister. They delibxe2x80xa6,140,18,1
Thank - grateful committed creative national broadcaster thesexe2x80xa6,139,3,0
Those well placed counting it.,81,0,0
I think thousand thing criticize government too. Unlike yxe2x80xa6,140,1,0
Were cracking price gouging pandemic. The Government also ban thxe2x80xa6,140,8,0
.......,86,1,0
Perhaps youd prefer living back USnBe thankful ourxe2x80xa6,140,0,0
xe2x80xa6,140,0,0
His invisible friend listens time. Herexe2x80x99s hoping hexe2x80x99sxe2x80xa6,139,0,0
nnnnAustralian Border Forces intercepted deliveriesxe2x80xa6,139,0,0
Because A.There awful lotxe2x80xa6,139,48,14
Ixe2x80x99m not. As Ixe2x80x99ve said thousand thing criticise government foxe2x80xa6,140,1,0
"CHLOROQUINE, PROVEN CURE amp ALSO PROPHYLACTIC. THEY HAVE KNOWN SINCE /04nWhen going endorse itxe2x80xa6",138,1,0
Dutton bully totally incompetent comesxe2x80xa6,139,25,3
I donxe2x80x99t think should. Itxe2x80x99s message. Not encompassing biopic everythxe2x80xa6,140,0,0
I ask defending Smoko strongly.,94,1,0
"know game, wont win",85,0,0
Wrong,52,0,0
A message ScoMo Josh Frdenberg - people industry slipping crack - need inxe2x80xa6,140,43,23
"xe2x80x9cIf need look it, Ixe2x80x99d assume everything table couldnxe2x80x99t rule out...If anythingxe2x80xa6",140,1,0
At least welfare itxe2x80x99s tax free /you self isolate/ get rent assistance/ healthcarexe2x80xa6,139,0,0
"The Muslim faith evil random, isolated act terrorism committxe2x80xa6",140,0,0
"Could Australian-led initiative solve mystery With 1 million funds, truth may closer thanxe2x80xa6",140,0,0
Its probably colour-coded spreadsheet showing likely infection anxe2x80xa6,140,0,1
I think scomo great job fire year,56,3,0
xe2x80xa6,129,0,0
All I say thank Christ mob wasnxe2x80x99t government happened.,135,1,0
Therexe2x80x99s difference perceived god action people interprxe2x80xa6,140,0,0
Where compassion basic human decency These element totally absent lamentable lackxe2x80xa6,139,192,108
xf0x9fx98xb1xf0x9fx98xb1xf0x9fx98xb1xf0x9fx98xb1xf0x9fx98xb1xf0x9fx98xb1xf0x9fx98xb1 Hadnt thought this. Thanks running day Simon,110,0,0
Your missing point entirely.nnRead tweet,92,1,0
What harm disturbs people like living secular nation,104,3,0
"Our PM full flight moment,,what wanka praying sky fairy Parliament Housxe2x80xa6",140,1,1
What help believe Even little bit That ray hope gexe2x80xa6,140,0,0
Cats blame itxe2x80x99s haxe2x80xa6,140,0,1
So nothing China lying WHO fed lie,99,0,0
You right Karl. We get strong immunity contractexe2x80xa6,140,2,1
What happened CMO getting junior deputy sudden...wasnt Scomo impressed hxe2x80xa6,140,0,1
The government Republic China elected legitimacy.xe2x80xa6,126,0,0
state give business month payroll tax break Currently nsw. Payroll oxe2x80xa6,140,0,0
"Having much water, cheaper electricxe2x80xa6",140,1,0
xe2x80xa6,129,0,0
"poor old Lyle,on wrong note again. Rather like listening son got fixe2x80xa6",140,1,0
And know keeping share price afloat. Scomo doesnt give F poor. This isxe2x80xa6,139,1,0
Maybe call opinion silly examine terrible thing chrxe2x80xa6,140,3,0
Where Dutton btw,77,5,0
What National Cabinet childcare,92,12,7
nBe weary people want silence They doxe2x80xa6,140,3,2
Yep. CRAPache love drag axe2x80xa6,139,0,0
If virus coming small boat withxe2x80xa6,139,43,14
Politians public servant taking pay cut support economy.. given social restriction cosxe2x80xa6,140,0,0
So tell union boss announced freeze member fee paxe2x80xa6,140,0,0
Can stage yoga intervention Turn Buddhist monk en masse Ourxe2x80xa6,139,2,0
Which think bit silly. Love work In general offence,102,0,0
Name crisis LNP gotten u thexe2x80xa6,140,5,2
No not. Think history sort declaration.nnIts merelyxe2x80xa6,139,3,0
Separation church state essential,78,0,0
Not sure said church important country either. As I said Ixe2x80x99mxe2x80xa6,139,0,0
Morrisonxe2x80x99s biggest blunder Australian historyn-Refused act swiftly n-deliberatelxe2x80xa6,140,2,0
next time Scomoxe2x80x99s please ask jobkeeper payment arenxe2x80x99t every taayerxe2x80xa6,139,0,0
Our government allowed electricity companixe2x80xa6,140,2,0
"Once ABC turned, Labor way get message counter BS scxe2x80xa6",140,0,0
He didnxe2x80x99t dedicate Catholic Church specifically. He dedicated toxe2x80xa6,139,0,0
xe2x80xa6,131,3,0
How stop committing Australia god start. Having religious nut joxe2x80xa6,140,0,0
This concern me. It appears line PM Pentecostal minisxe2x80xa6,140,2,0
Bit would first cxe2x80xa6,140,1,0
Was painted black hugging Chinese,72,0,0
Yet union still charging member fee havenxe2x80x99t heard union exec sayxe2x80xa6,140,0,0
War without rules. xe2x80xa6,131,0,0
Of course bad thing.nnI religious bother lot.,104,3,1
U realise employer payroll obligations/fringes need paid So u break thatxe2x80xa6,139,0,0
Buy Australian Bring Manufacturing homenAustralians need understandxe2x80xa6,139,3,1
Maurice blocking evidxe2x80xa6,140,0,0
Horrified this.nAbsolutely shocking.,97,5,3
Is tosser still going oxe2x80xa6,140,0,0
Australias billionaire VERY quiet. Did get Scomos Anzac spirit speech. Its weird couxe2x80xa6,140,1,0
"Smoko PM, thats job. Hes preacher priest. He prime mxe2x80xa6",140,4,0
Yes is. He love thexe2x80xa6,140,3,0
900 self isolate. Is going another Ruby Princess moment brought,114,0,0
Exactly. resident still waiting assistance btw.,113,12,9
I religious I fear Smoko might design decreasing thxe2x80xa6,140,4,1
Hindsight isnxe2x80x99t wonderful thing.,68,0,0
Thats reason blocxe2x80xa6,140,1,0
Ixe2x80xa6,140,0,0
You dont think working harder everxe2x80xa6,140,1,1
Why testing every Australian Why symptom get tested,140,0,0
"Nah, CRAPache Maurice blockedxe2x80xa6",140,2,0
Which surely canxe2x80x99t bad thing. For might beacon positivity txe2x80xa6,140,0,0
If wasnxe2x80x99t lying hypocrite might think sincere belief,119,2,0
Well set end date actual guidance return xe2x80x98normalxe2x80x99 happen. No one plan without that.,140,0,0
He certainly quite idiot. xf0x9fx98x8e,121,3,0
The government might made error along way Surely isnxe2x80x99t rexe2x80xa6,140,0,0
"He may YOUR PM Lyle, I mean he every bit Jeebus hugging bigot - bxe2x80xa6",140,0,0
Good fun playing ixe2x80xa6,140,2,0
Hes mentally UNHINGED REMOVED Office NOW NOW NOW.....nWere txe2x80xa6,140,2,0
Great news hear passenger disembarked escorted police airport amp boarxe2x80xa6,144,11,0
Can quit saying thinking,103,1,0
If one God devil,76,0,0
"No incentive rolled people businesses, PRtxe2x80xa6",140,0,0
"serious question, Fxc2xa3k",128,4,0
contian*,95,0,0
What would cost insurance compaxe2x80xa6,140,1,0
The coward blocked becauxe2x80xa6,140,0,0
Time change guideline onxe2x80xa6,139,0,0
"Stay KK, story asxe2x80xa6",128,10,0
"mm Hay overnight another rain band coming SaturdaynnAgriculture, Agricultural Suppliers, Ruraxe2x80xa6",140,1,0
ScoMo leaked heartfelt video pleading prayer Australia via,138,0,0
Totally agree Hayley. Theyxe2x80x99ve bunkered trying get throughxe2x80xa6,139,1,0
Hey Maurice. Thats CRAPachexe2x80xa6,138,3,0
Dutton like Trump US) directly responsiblexe2x80xa6,139,0,0
My sister work UK amp Britain. As soon thexe2x80xa6,143,15,4
xe2x80xa6,127,0,0
Because Ministers government incoxe2x80xa6,140,34,11
"Congrats re-election . As , Ixe2x80x99d like urgently work increaxe2x80xa6",140,0,0
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
Not trained change glove patient This inxe2x80xa6,140,19,7
If government half brain ... Maybe.... Scomo literally done Winston quote always doixe2x80xa6,140,0,0
They ALL incompetent DISGRACE.nEven Dan signed logging deal plaxe2x80xa6,140,7,6
What helping amp get done. also bxe2x80xa6,144,0,1
Crasher,114,0,0
Morrison also patronising nature. The risk death thousand somethxe2x80xa6,140,0,0
After genius affirms faith benevolent Jexe2x80xa6,140,0,0
find lemmmme know xf0x9fx98x82,48,1,0
Dutton Hello,84,6,0
Live Critical milestone CSIRO launch initial trial two COVID-19 vaccine viaxe2x80xa6,136,0,0
"xf0x9fx94xa5xe2x80xbcxefxb8x8fBTW, excellent piece xe2x80xa6",126,0,0
donxe2x80x99t hypocrite. You deliberately refused take fast tougxe2x80xa6,140,0,0
"We donxe2x80x99t want yr shitty, unelected mate mining company IOA runninxe2x80xa6",140,1,0
So I already know I need I resllly need scomo Jacicnda xf0x9fxa4x8dxe2x98xa6xefxb8x8f2 help,96,1,0
Serious question - give business directly individual,94,0,0
"Lets quite clear, failed completely implement even basic measurxe2x80xa6",140,1209,651
It sound like people demanding REMOVAL DuttonnAxe2x80xa6,140,6,1
"You dont agree policy politics, praying lexe2x80xa6",140,0,0
You sure stepped in. That release prevxe2x80xa6,140,1,1
xf0x9fxa4xa3xf0x9fxa4xa3 American intel agent spewing endless fake newxe2x80xa6,140,1,0
"Check Family Voice, long history USA.",85,2,0
"This need stop scomo, see",125,0,0
UPDATE The Supreme Court Missouri extended suspension in-person proceeding state courtsxe2x80xa6,139,1,2
same. life shortxf0x9fx98x83,110,2,0
wing nut nnThe PROBLEM listening MEDICAL ADVICE havxe2x80xa6,140,0,0
Huntxe2x80x99s Mar banning order exempted ship already en routexe2x80xa6,140,2,0
"If say not, asleep joxe2x80xa6",140,1,0
Itxe2x80x99s extreme incompetence negligence overwhelm hospital PPExe2x80xa6,140,1,1
Because delusional delusion happen religious If hexe2x80xa6,139,0,0
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
The gall God botherers unlimited.nBy right include evexe2x80xa6,140,6,4
"Send back chinese student start, manyxe2x80xa6",139,1,0
"The dirty secret neocon government Australia, UK txe2x80xa6",140,3,3
Absolutely unnecessary fast effective containment measure done earlier. Many die becausexe2x80xa6,140,1,1
Conversion,121,2,0
He need job....better. Shouldnt worry book club belongs to.,123,0,0
We cant. Hell heartbeat. Thats are. How mxe2x80xa6,140,5,0
How trust making science-based decision fightxe2x80xa6,133,43,9
"Hey ah , talking invisible friend isnt going much, k",109,0,0
So civil liberty punitive restriction impose upon society,121,0,0
"Anyway, blocked silly little child.",127,1,0
keep fucking,86,1,0
"Who fatty, me, lol.",121,0,0
Ixe2x80x99m gonna need real word scomo. But need help,66,1,0
"Pissant inconsequential, irrelevant, worthless person, especially one irritating contemptible oxe2x80xa6",140,8,2
I hope washed hand phone call - donxe2x80x99t want picking axe2x80xa6,140,0,0
Internationalxe2x80xa6,139,0,0
There evidence except myth uneducated people lived time education exist,138,0,0
"If true, PM chosen pandemic right time arxe2x80xa6",140,18,3
The let dump everything said crowd predictable Sun rising East txe2x80xa6,140,6,3
Thank This definitely help u survive,66,0,0
This Hitchens quote,79,4,0
Mother,112,1,1
What casual employee student visa temporary residents. Thxe2x80xa6,140,1,0
I think manufacturing need re-created back New Zealand Australia stop impoxe2x80xa6,140,0,0
Dutton resign.,77,8,0
PM refused take fast tough measure willing increxe2x80xa6,140,8,1
No one protect pedophile regardless pedophile,137,5,1
xe2x80xa6,124,2,1
"Something something praying quietly drawing attention yourself. Scomo, Hillsong culter doexe2x80xa6",140,1,1
We cant.,53,0,0
So many ppl presenting symptom told stay home.. So many people REALLY havexe2x80xa6,136,0,0
Youve John Brogden talking mental health older Australians isolation amp nxe2x80xa6,144,0,0
Hey howxe2x80x99s buddy going,95,0,0
Not nanny police state au,102,1,1
Fruit loop.,42,1,0
The question journalist really need ask stimulus like Cobargo fire 2 bxe2x80xa6,140,21,3
Backpackers....that follow social distancing rule now. They always bxe2x80xa6,140,1,0
Get FUKED simple,63,1,0
Extremely concerning.,62,47,15
My tenant refusing pay rent think announcing somethingxe2x80xa6,140,1,0
Separation State religion xe2x81xa6. Please keep religion keep it.xe2x81xa9xe2x80xa6,138,0,1
The joint overview committee suggestion former high court judge followed through.,127,3,0
Or NDIS business grants...,54,0,0
We dream,109,0,0
Thank xf0x9fx98x8a,28,0,0
"How crash ,000 registration nexe2x80xa6",140,13,9
Its sco mo although too. Its every single person went welxe2x80xa6,140,1,0
nnCommuting nnby,117,0,0
Ok boomer,48,0,0
"When realise need return manufacturing Australia, could use New Starxe2x80xa6",140,5,0
Its made Dutton go hiding thank goodness,102,1,0
No isnxe2x80x99t actually- religion play part politics. I donxe2x80x99txe2x80xa6,140,30,0
The Ruby Princess story isnt going away anytime soon.. .,112,16,0
"Acutely overlooked, never mentioned",114,1,1
Border Force Border Farce.,99,15,4
Blocked via,127,0,0
Stimulus package already fails merit test incompetent stupidity thanxe2x80xa6,139,0,0
Oh FFS happened seperation Church amp State,104,1,1
. said March government would stop cruise shipsnnBut Ruby Princess amp shixe2x80xa6,144,847,435
See done nnParliament MUST resume.nn,112,0,0
xe2x80xa6,130,1,0
"If Morrison Muslim, Left would rapt praying.n",106,1,0
Good news.,43,0,0
Morning Scoots . You hide using youre office pray sky fairy complete uselexe2x80xa6,140,9,3
What massive difference. A leader prays ScoMo) leader kill Duterte). I feel Phils.,109,1,0
"Germany testing ,000 people Covid week , many Australia",109,0,0
incredibly dangerous stability country. A cxe2x80xa6,140,2,0
"Youxe2x80x99re assuming follows xe2x80x9cHis Godxe2x80x9d humanitarian matter - hasnxe2x80x99t happened yet, far.",137,3,0
This getting really concerning. Meantime use malaria drugsxe2x80xa6,140,0,0
He achieved hours.,60,1,0
